Time,MOS,BW,RTT,JIT,DJB,SNR
735,4.362723,14.528,120,86,204,34
736,4.362723,13.264,120,86,204,34
737,4.362723,8.064,120,86,204,34
738,4.362723,6.272,120,86,204,34
739,4.362723,18.288,120,86,204,34
740,4.362723,28.416,120,86,204,34
741,4.362723,30.128,120,86,204,34
742,4.362723,7.616,120,86,204,34
743,4.362723,4.48,128,72,184,34
744,4.362723,4.032,128,72,184,34
745,4.362723,13.776,128,72,184,34
746,4.362723,27.088,128,72,184,34
747,4.362723,26.944,128,72,184,34
748,4.362723,29.008,128,72,184,34
749,4.362723,29.376,128,72,184,34
750,4.362723,29.6,128,71,144,5
751,4.362723,26.064,128,71,144,5
752,4.362723,14.544,128,71,144,5
753,4.362723,15.488,128,71,144,5
754,4.362723,29.6,128,71,144,5
755,4.362723,29.6,128,71,144,5
756,4.362723,29.6,128,71,144,5
757,4.362723,14.624,128,71,144,5
758,4.362723,25.472,140,83,124,4
759,4.362723,29.6,140,83,124,4
760,4.362723,29.008,140,83,124,4
761,4.362723,30.192,140,83,124,4
762,4.362723,26.64,140,83,124,4
763,4.362723,15.584,140,83,124,4
764,4.362723,20.096,140,83,124,4
765,4.362723,18.224,140,83,124,4
766,4.362723,10.4,140,83,124,4
767,4.362723,1.792,149,65,104,4
768,4.362723,27.008,149,65,104,4
769,4.362723,12.24,149,65,104,4
770,4.362723,6.72,149,65,104,4
771,4.362723,10.624,149,65,104,4
772,4.362723,4.688,149,65,104,4
773,4.362723,29.6,149,76,102,11
774,4.362723,12.384,149,76,102,11
775,4.362723,4.48,149,76,102,11
776,4.362723,5.376,149,76,102,11
777,4.362723,25.68,149,76,102,11
778,4.362723,21.2,149,76,102,11
779,4.362723,1.792,149,76,102,11
780,4.362723,0.448,149,76,102,11
781,4.362723,0.448,118,74,201,7
782,4.362723,3.136,118,74,201,7
783,4.362723,10.928,118,74,201,7
784,4.362723,8.56,118,74,201,7
785,4.362723,9.36,118,74,201,7
786,4.362723,7.36,118,74,201,7
787,4.362723,12.256,118,74,201,7
788,4.362723,11.584,118,74,201,7
789,4.362723,1.344,118,74,201,7
790,4.362723,12.704,118,74,201,7
791,4.362723,7.232,118,74,201,7
792,4.362723,20.24,140,64,161,9
793,4.362723,14.784,140,64,161,9
794,4.362723,9.152,140,64,161,9
795,4.362723,9.296,140,64,161,9
796,4.362723,7.728,130,62,141,23
797,4.362723,26.944,130,62,141,23
798,4.362723,9.376,130,62,141,23
799,4.362723,7.168,130,62,141,23
800,4.362723,8.944,130,62,141,23
801,4.362723,29.6,130,62,141,23
802,4.362723,12.16,130,62,141,23
803,4.362723,1.344,131,61,121,10
804,4.362723,10.64,131,61,121,10
805,4.362723,6.272,131,61,121,10
806,4.362723,2.752,131,61,121,10
807,4.362723,21.488,131,71,230,12
808,4.362723,14.528,131,71,230,12
809,4.362723,29.6,131,71,230,12
810,4.362723,29.6,131,71,230,12
811,4.362723,26.944,131,71,230,12
812,4.362723,1.792,131,71,230,12
813,4.362723,9.872,131,71,230,12
814,4.362723,6.848,131,71,230,12
815,4.362723,22.88,131,71,230,12
816,4.362723,4.032,119,70,190,12
817,4.362723,13.968,119,70,190,12
818,4.362723,5.376,119,70,190,12
819,4.362723,2.688,119,70,190,12
820,4.362723,5.376,119,70,190,12
